"last_name, first_name","player_id","year","ab","pa","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","b_rbi","b_swinging_strike","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Parra, Gerardo",467827,2017,392,425,10,67,20,15.8,4.7,".309",".452",".341","0.793","71","119",".337",".311",37.7,2.1,29.7,"96.518053497","92.302268804",19.6,52
"Chacín, Jhoulys",468504,2017,54,61,0,11,0,18,0,".222",".259",".222","0.481","4","34",".208",".150",20,0,14.3,"93.059764762","90.74299881",33,60.2
"Montero, Miguel",471083,2017,185,213,6,47,23,22.1,10.8,".216",".346",".310","0.656","16","77",".289",".273",29.3,5,25.2,"95.154005429","91.62444741",22.4,46.7
"González, Carlos",471865,2017,470,534,14,119,56,22.3,10.5,".262",".423",".339","0.762","57","265",".327",".303",28.9,5.9,37,"100.346325","94.176876433",32,50
"Valbuena, Luis",472528,2017,347,401,22,106,48,26.4,12,".199",".432",".294","0.726","65","188",".308",".315",30.1,11,33.3,"97.661652049","92.870248361",28.6,44.2
"Mercer, Jordy",474568,2017,502,558,14,88,51,15.8,9.1,".255",".406",".326","0.732","58","127",".308",".299",35.3,3.1,32.4,"96.630869951","92.331540922",15.6,41.9
"Worley, Vance",474699,2017,22,27,0,8,0,29.6,0,".182",".182",".182","0.364","3","10",".159",".154",15.8,0,15.8,"92.283751429","90.733480714",26.7,60.8
"Belt, Brandon",474832,2017,382,451,18,104,66,23.1,14.6,".241",".469",".355","0.824","51","191",".352",".385",34.8,11.1,40.6,"99.844768074","94.076818885",24.6,45.9
"Carter, Chris",474892,2017,184,208,8,76,20,36.5,9.6,".201",".370",".284","0.654","26","155",".284",".300",31.8,11.8,38.5,"100.904042182","94.623947982",40.5,47.8
"Van Slyke, Scott",475100,2017,41,48,2,15,7,31.3,14.6,".122",".293",".250","0.543","3","15",".236",".304",38.5,15.4,42.3,"99.303871538","93.756560385",23.7,38
"Alonso, Yonder",475174,2017,451,521,28,118,68,22.6,13.1,".266",".501",".365","0.866","67","224",".366",".362",35.7,9.9,41.1,"100.057401916","94.206907808",26.1,47.2
"Flaherty, Ryan",475247,2017,38,43,0,10,4,23.3,9.3,".211",".237",".302","0.539","4","17",".253",".244",28.6,0,21.4,"95.881488571","91.959982857",26.4,43.4
"Smoak, Justin",475253,2017,560,637,38,128,73,20.1,11.5,".270",".529",".355","0.884","90","218",".371",".390",39.4,13.6,43,"100.441081336","94.461572656",23.5,43
"Zimmerman, Ryan",475582,2017,524,576,36,126,44,21.9,7.6,".303",".573",".358","0.931","108","197",".387",".378",32.3,12.2,49.1,"103.274381658","96.067274534",24.4,44.3
"Hellickson, Jeremy",476451,2017,33,39,0,9,3,23.1,7.7,".091",".182",".167","0.349","2","9",".159",".152",3.7,0,7.7,"83.906378182","88.771915455",16.9,41.5
"Lowrie, Jed",476704,2017,567,645,14,100,73,15.5,11.3,".277",".448",".360","0.808","69","190",".347",".365",43.2,6,37.7,"97.922941288","93.186905794",18.8,48.2
"Álvarez, Pedro",476883,2017,32,34,1,10,2,29.4,5.9,".313",".438",".353","0.791","4","26",".342",".316",27.3,9.1,59.1,"106.336611818","98.193642727",39.7,53.1
"Kershaw, Clayton",477132,2017,49,59,0,13,4,22,6.8,".184",".204",".245","0.449","2","20",".208",".223",16.7,0,7.5,"88.0584775","89.141040645",21.4,49.6
"Carrera, Ezequiel",485567,2017,287,325,8,75,30,23.1,9.2,".282",".408",".356","0.764","20","101",".334",".300",30.9,4.1,27.3,"96.372439109","92.188783663",23.4,39.6
"Avila, Alex",488671,2017,311,376,14,120,62,31.9,16.5,".264",".447",".387","0.834","49","197",".362",".401",49.7,15,50.8,"101.146655","95.22671349",36.4,36.8
"Bourjos, Peter",488721,2017,188,203,5,53,12,26.1,5.9,".223",".383",".272","0.655","15","106",".280",".257",24.1,3.6,26.5,"97.136768182","92.669564504",29.1,49
"Brantley Jr., Michael",488726,2017,338,375,9,50,31,13.3,8.3,".299",".444",".357","0.801","52","59",".342",".339",33.9,4.1,36.1,"98.927505274","93.583763265",12.9,44.1
"Castro, Jason",488771,2017,356,407,10,108,45,26.5,11.1,".242",".388",".333","0.721","47","192",".315",".321",39.6,6.8,32,"98.441505","93.241728105",30.6,44.7
"d'Arnaud, Chase",488818,2017,58,62,1,20,4,32.3,6.5,".190",".276",".242","0.518","3","27",".222",".220",34.2,2.6,16.2,"90.747323333","90.335934444",28.1,50.9
"Escobar, Yunel",488862,2017,350,381,7,51,29,13.4,7.6,".274",".397",".333","0.730","31","107",".318",".327",31.8,5,39.1,"99.508337919","93.906037349",19.8,46.9
"Gosewisch, Tuffy",488912,2017,28,31,0,14,1,45.2,3.2,".071",".071",".103","0.174","0","20",".084",".123",6.3,0,12.5,"93.470047143","91.055707143",33.3,54.8
"Moore, Tyler",489138,2017,187,203,6,56,10,27.6,4.9,".230",".401",".267","0.668","30","105",".282",".274",32.4,8.1,33.1,"97.694670294","92.982298074",29.5,51
"Morrison, Logan",489149,2017,512,601,38,149,81,24.8,13.5,".246",".516",".353","0.869","85","274",".363",".368",39.6,12.8,42.3,"100.762449945","94.491850929",28.8,46
"Rosales, Adam",489267,2017,289,312,7,100,11,32.1,3.5,".225",".353",".260","0.613","36","183",".261",".227",29.4,3,33.2,"97.91261117","93.048648032",35.6,48
"Garza, Matt",490063,2017,35,37,0,13,0,35.1,0,".086",".086",".111","0.197","1","17",".093",".109",8.7,0,8.7,"87.867735","89.2157435",28.8,41.5
"Hernández, Gorkys",491676,2017,310,348,0,73,31,21,8.9,".255",".326",".327","0.653","22","142",".288",".286",31.1,1.7,26.1,"96.191541207","92.126478095",25.6,47.7
"Sucre, Jesús",491696,2017,176,192,7,35,7,18.2,3.6,".256",".409",".289","0.698","29","74",".296",".302",41.5,4.1,32,"96.873575342","92.473170138",24.1,47.9
"Graterol, Juan",492802,2017,84,87,0,13,1,14.9,1.1,".202",".250",".207","0.457","10","30",".196",".233",39.7,0,15.3,"91.91242","90.3470325",22.8,58.5
"Martinez, Michael",492841,2017,37,43,0,15,5,34.9,11.6,".162",".189",".262","0.451","0","16",".216",".246",43.5,0,13,"92.616677273","90.350260455",31.9,45.4
"Aoki, Norichika",493114,2017,336,374,5,44,29,11.8,7.8,".277",".393",".335","0.728","35","81",".315",".292",28.2,1,24.8,"95.487867027","91.771342061",14.4,46.2
"Cespedes, Yoenis",493316,2017,291,321,17,61,26,19,8.1,".292",".540",".352","0.892","42","115",".369",".356",29.7,11.2,44.6,"101.856377328","95.288512381",21,48.9
"Gurriel Jr., Yuli",493329,2017,529,564,18,62,22,11,3.9,".299",".486",".332","0.818","75","145",".344",".326",29.2,3.4,43.5,"100.797824255","94.666288745",17.7,48.3
"Solarte, Yangervis",500208,2017,466,512,18,61,37,11.9,7.2,".255",".416",".314","0.730","64","110",".311",".295",31.8,3.9,27.6,"96.683606453","92.370714926",16,51.5
"Rojas, Miguel",500743,2017,272,306,1,32,27,10.5,8.8,".290",".375",".361","0.736","26","67",".318",".304",32.9,0,22.7,"94.580264407","91.427650975",13.5,49.1
"Quintana, Jose",500779,2017,25,33,0,17,1,51.5,3,".080",".080",".111","0.191","4","22",".091",".081",13.3,0,6.7,"87.3273875","88.97569",45,45.8
"Escobar, Eduardo",500871,2017,457,499,21,98,33,19.6,6.6,".254",".449",".309","0.758","73","188",".320",".331",37.2,8.3,30.6,"97.19438","92.62906241",22.5,52.4
"Martínez, José A.",500874,2017,272,307,14,60,32,19.5,10.4,".309",".518",".379","0.897","46","93",".379",".418",37.7,10.7,45.3,"101.224561121","95.020299812",20.7,41.5
"Adrianza, Ehire",501303,2017,162,186,2,25,16,13.4,8.6,".265",".383",".324","0.707","24","28",".302",".289",33.3,2.1,22.9,"95.022386143","91.575775286",10.8,43.9
"Lagares, Juan",501571,2017,252,272,3,56,14,20.6,5.1,".250",".365",".296","0.661","15","87",".287",".273",27.6,2,32.7,"97.795031979","92.923219843",21.7,47.2
"Almonte, Abraham",501659,2017,172,195,3,46,20,23.6,10.3,".233",".366",".314","0.680","14","79",".298",".309",31.3,6.3,36.7,"99.025639844","93.630548504",26.6,47.5
"Freese, David",501896,2017,426,503,10,116,58,23.1,11.5,".263",".371",".368","0.739","52","184",".326",".341",31.2,6.4,42.9,"100.616931154","94.565123301",23.2,43.4
"Davis, Khris",501981,2017,566,652,43,195,73,29.9,11.2,".247",".528",".336","0.864","110","364",".361",".387",37.6,17.7,52.4,"103.405577302","96.415094577",33.7,47.2
"Marrero, Chris",502029,2017,38,41,1,9,2,22,4.9,".132",".211",".171","0.382","5","13",".168",".236",33.3,6.7,20,"93.018296667","90.902985",24.7,47.1
"Pham, Tommy",502054,2017,444,530,23,117,71,22.1,13.4,".306",".520",".411","0.931","73","144",".398",".377",34.3,9.3,43.7,"102.042591879","95.223853252",21,37.9
"Chisenhall, Lonnie",502082,2017,236,270,12,55,25,20.4,9.3,".288",".521",".360","0.881","53","96",".369",".338",30.5,10.2,36.9,"98.3193375","93.201532678",23.2,50.8
"Presley, Alex",502100,2017,245,263,3,49,15,18.6,5.7,".314",".416",".354","0.770","20","73",".334",".315",40.7,1,23.7,"94.829667041","91.432345487",18.3,47.3
"Martinez, J.D.",502110,2017,432,489,45,128,53,26.2,10.8,".303",".690",".376","1.066","104","273",".430",".432",37.7,19.5,49.3,"103.374047255","96.173140588",31.2,51.4
"Negrón, Kristopher",502117,2017,25,31,0,7,4,22.6,12.9,".160",".200",".300","0.500","1","10",".245",".268",31.6,0,21.1,"95.994385556","92.339521176",20.4,41.5
"Valencia, Danny",502143,2017,450,500,15,122,40,24.4,8,".256",".411",".314","0.725","66","220",".311",".301",31.5,5.7,37.5,"99.781746467","93.987572132",29.9,42.8
"Samardzija, Jeff",502188,2017,64,67,1,25,0,37.3,0,".094",".172",".094","0.266","2","41",".111",".168",16.7,4.8,16.7,"93.7807755","91.458437179",37.7,59.1
"Leake, Mike",502190,2017,47,55,0,15,3,27.3,5.5,".170",".191",".220","0.411","4","25",".189",".265",29.7,2.7,18.9,"92.341287333","90.868275862",30.1,56
"Reddick, Josh",502210,2017,477,533,13,72,43,13.5,8.1,".314",".484",".363","0.847","82","108",".357",".340",38.3,3.8,31.6,"97.653595","92.85719691",15.7,44.1
"Gentry, Craig",502226,2017,101,117,2,24,11,20.5,9.4,".257",".386",".333","0.719","11","37",".314",".327",30.9,4.9,24.7,"95.504807568","91.757378378",22.2,45.1
"Freeman, Mike",502273,2017,60,66,1,19,6,28.8,9.1,".100",".183",".182","0.365","1","31",".162",".211",19.5,0,24.4,"95.4593495","91.76250325",27,51.3
"Heisey, Chris",502317,2017,74,79,1,22,5,27.8,6.3,".162",".270",".215","0.485","5","40",".213",".251",28.8,5.8,24.5,"94.62704","91.59073375",28,48.2
"Dyson, Jarrod",502481,2017,346,390,5,55,28,14.1,7.2,".251",".350",".324","0.674","30","75",".296",".295",30.3,1.7,18.5,"93.067659568","90.843594729",14.2,44.4
"Murphy, Daniel",502517,2017,534,593,23,77,52,13,8.8,".322",".543",".384","0.927","93","107",".385",".359",39.6,4.8,41.8,"99.20205313","93.870564488",13.7,47.1
"Anderson, Chase",502624,2017,52,55,0,29,0,52.7,0,".135",".154",".135","0.289","3","31",".125",".084",15.4,0,0,"89.435369","89.3706625",36.5,50.7
"Goldschmidt, Paul",502671,2017,558,664,36,147,94,22.1,14.2,".297",".563",".404","0.967","120","277",".400",".397",32.8,13.3,47.5,"101.943215433","95.53559947",26.5,40.9
"Gonzalez, Marwin",503556,2017,455,515,23,99,49,19.2,9.5,".303",".530",".377","0.907","90","161",".382",".320",29.4,6.6,36.6,"98.976971932","93.631260456",20.3,42.4
"Amarista, Alexi",506560,2017,168,176,3,38,7,21.6,4,".238",".351",".269","0.620","19","56",".267",".230",42.7,0.8,16.8,"92.907598","90.499046538",19.3,51.1
"León, Sandy",506702,2017,271,301,7,74,25,24.6,8.3,".225",".354",".290","0.644","39","89",".279",".258",33.8,2.5,24.9,"94.878885758","91.545857005",21.3,45.4
"Sanchez, Adrián",506703,2017,71,75,0,25,1,33.3,1.3,".268",".366",".288","0.654","11","34",".282",".290",37.5,4.2,46.8,"102.01211","95.303576136",29.5,55.5
"Cardullo, Stephen",506924,2017,28,32,0,7,3,21.9,9.4,".143",".143",".250","0.393","3","17",".197",".293",42.9,4.8,14.3,"92.564902727","90.454547143",29.2,52.4
"Altuve, Jose",514888,2017,590,662,24,84,58,12.7,8.8,".346",".547",".410","0.957","81","148",".405",".360",34.8,6.7,28.1,"96.843290843","92.421645422",16.8,47.8
"Tejada, Rubén",514913,2017,113,124,0,15,8,12.1,6.5,".230",".283",".293","0.576","5","28",".259",".311",38.4,1,26.5,"95.738961429","91.926349485",14.9,49.3
"Hernández, César",514917,2017,511,577,9,104,61,18,10.6,".294",".421",".373","0.794","34","173",".346",".331",33.3,2.9,29.7,"96.927691371","92.494293766",20.8,41.1
"Segura, Jean",516416,2017,524,566,11,83,34,14.7,6,".300",".427",".349","0.776","45","147",".334",".315",32.8,3.2,34.5,"98.294770822","93.183790708",15.8,49.4
"Castro, Starlin",516770,2017,443,473,16,93,23,19.7,4.9,".300",".454",".338","0.792","63","182",".338",".306",30.6,4.5,36.5,"99.647777175","93.913719065",23.2,49.9
"Marte, Starling",516782,2017,309,339,7,63,20,18.6,5.9,".275",".379",".333","0.712","31","127",".312",".322",35.1,5.6,29.2,"96.800716667","92.582626781",22.8,50.3
"Sánchez, Héctor",516949,2017,137,143,8,41,5,28.7,3.5,".219",".423",".245","0.668","25","78",".277",".262",35.1,7.2,27.1,"96.3837875","92.201203958",29.4,52.3
"Pirela, José",517369,2017,312,344,10,71,27,20.6,7.8,".288",".490",".347","0.837","40","133",".355",".327",29.5,4.5,39.1,"100.558447333","94.388551625",26.1,46.9
"Blash, Jabari",518466,2017,164,195,5,66,28,33.8,14.4,".213",".341",".333","0.674","16","138",".303",".344",39.4,10.1,37.8,"100.343241633","94.240403608",40.6,44.8
"Bumgarner, Madison",518516,2017,34,36,3,11,2,30.6,5.6,".206",".471",".250","0.721","5","33",".301",".351",39.1,17.4,39.1,"100.556730833","94.656378696",44.2,56.6
"Centeno, Juan",518542,2017,52,57,2,12,4,21.1,7,".231",".346",".286","0.632","4","18",".269",".300",41.5,2.4,24.4,"94.310867","91.25319575",24.4,43.5
"Colón, Christian",518568,2017,50,57,0,10,5,17.5,8.8,".160",".180",".236","0.416","0","7",".188",".166",11.9,0,21.4,"92.0986175","90.576962564",12.8,48.7
"d'Arnaud, Travis",518595,2017,348,376,16,59,23,15.7,6.1,".244",".443",".293","0.736","57","146",".308",".305",33.2,6.5,35.7,"98.393545685","93.318061478",23.9,52.2
"Descalso, Daniel",518614,2017,344,398,10,89,48,22.4,12.1,".233",".395",".332","0.727","51","127",".318",".310",37.7,5.1,29.2,"97.48242875","92.818715586",23.6,40.6
"Dietrich, Derek",518618,2017,406,464,13,98,36,21.1,7.8,".249",".424",".334","0.758","53","134",".324",".326",32.1,5.8,32.7,"97.533693013","92.792388939",20,46.5
"Donaldson, Josh",518626,2017,415,496,33,111,76,22.4,15.3,".270",".559",".385","0.944","78","219",".396",".392",31.7,14.1,44.9,"102.298411974","95.403554521",27.5,42.2
"Eibner, Brett",518649,2017,33,36,2,17,2,47.2,5.6,".182",".364",".250","0.614","6","30",".266",".337",43.8,18.8,46.7,"102.47562","95.837529333",47.1,47.6
"Freeman, Freddie",518692,2017,440,514,28,95,65,18.5,12.6,".307",".586",".403","0.989","71","227",".407",".403",40.1,13.3,42.7,"99.772299825","94.186366667",24.9,52.9
"Fryer, Eric",518700,2017,71,83,0,18,11,21.7,13.3,".155",".197",".277","0.474","3","27",".230",".243",22.6,1.9,17,"92.170382593","90.522861887",18.5,42.3
"Grandal, Yasmani",518735,2017,438,482,22,130,40,27,8.3,".247",".459",".308","0.767","58","195",".325",".283",34.3,7.4,38.8,"98.689169806","93.43683629",27.8,46.8
"Harvey, Matt",518774,2017,34,36,0,13,1,36.1,2.8,".059",".059",".086","0.145","1","15",".070",".153",18.2,0,13.6,"91.890586667","90.518897778",31.3,53.6
"Heyward, Jason",518792,2017,432,480,11,67,41,14,8.5,".259",".389",".326","0.715","59","107",".311",".319",29.3,4.1,31.3,"97.704067869","92.853587678",16.4,46.5
"Kozma, Pete",518902,2017,45,51,1,20,3,39.2,5.9,".111",".178",".200","0.378","2","19",".180",".178",26.9,0,7.7,"86.700952308","89.3295304",26.3,46.3
"LeMahieu, DJ",518934,2017,609,682,8,90,59,13.2,8.7,".310",".409",".374","0.783","64","106",".342",".341",31.7,1.9,41.4,"99.676551609","94.064556449",12.8,41.7
"Lucroy, Jonathan",518960,2017,423,481,6,51,46,10.6,9.6,".265",".371",".345","0.716","40","67",".311",".308",31.6,2.4,24.3,"95.169879305","91.620890775",10.8,41.8
"Mesoraco, Devin",519023,2017,141,165,6,38,18,23,10.9,".213",".390",".321","0.711","14","70",".312",".305",32.7,5.8,26.9,"95.178733269","91.747299712",25.8,48.4
"Middlebrooks, Will",519025,2017,38,39,0,14,1,35.9,2.6,".211",".368",".231","0.599","3","22",".250",".291",33.3,12.5,58.3,"105.483841667","97.92523625",39.1,50
"Moncrief, Carlos",519037,2017,38,43,0,15,3,34.9,7,".211",".237",".256","0.493","5","26",".220",".259",36,4,24,"96.31715","92.3753808",37.2,49.7
"Moore, Matt",519043,2017,47,53,0,19,2,35.8,3.8,".128",".128",".163","0.291","4","27",".136",".154",21.9,0,9.4,"89.623002308","89.566024231",30.5,53.7
"Moreland, Mitch",519048,2017,508,576,22,120,57,20.8,9.9,".246",".443",".326","0.769","79","236",".326",".371",34.9,12,36.4,"99.826345773","94.029338763",25.8,46.4
"Moustakas, Mike",519058,2017,555,598,38,94,34,15.7,5.7,".272",".521",".314","0.835","85","217",".345",".338",34,8.6,33.8,"98.85229069","93.438181577",20.9,55.7
"Navarro, Efren",519068,2017,61,69,2,21,8,30.4,11.6,".230",".377",".319","0.696","2","27",".299",".314",42.5,10,55,"101.098305","95.40612975",24.3,45.8
"Nelson, Jimmy",519076,2017,57,60,0,35,1,58.3,1.7,".105",".105",".121","0.226","2","49",".103",".076",20.8,0,8.3,"85.413422727","89.074644762",47.4,48.7
"Norris, Derek",519083,2017,179,198,9,48,12,24.2,6.1,".201",".380",".258","0.638","24","88",".271",".296",40,5.2,34.1,"97.641856176","92.866548741",27,49.4
"Revere, Ben",519184,2017,291,308,1,25,15,8.1,4.9,".275",".344",".308","0.652","20","40",".284",".307",36.9,0.4,13.1,"92.237442985","90.254257865",9.3,43.9
"Rizzo, Anthony",519203,2017,572,691,32,90,91,13,13.2,".273",".507",".392","0.899","109","189",".380",".395",34.2,9.3,39.1,"100.330837875","94.252253424",18.2,46.5
"Romine, Austin",519222,2017,229,252,2,57,16,22.6,6.3,".218",".293",".272","0.565","21","106",".250",".292",35,1.7,36.2,"98.449411724","93.255138736",26.3,49.2
"Rupp, Cameron",519237,2017,295,331,14,114,34,34.4,10.3,".217",".417",".299","0.716","34","202",".304",".291",31.9,9.9,41.2,"99.991788791","94.152204615",37.2,45.5
"Smolinski, Jake",519295,2017,27,29,0,6,1,20.7,3.4,".259",".296",".310","0.606","0","10",".273",".303",33.3,0,33.3,"96.68044","92.546897143",22.8,47.1
"Sogard, Eric",519299,2017,249,299,3,37,45,12.4,15.1,".273",".378",".393","0.771","18","37",".343",".337",35.2,1.4,22.6,"94.641110583","91.350556683",10.9,36
"Souza Jr., Steven",519306,2017,523,617,30,179,84,29,13.6,".239",".459",".351","0.810","78","311",".348",".350",33.4,11.5,38.6,"100.694178","94.395868941",32,44.1
"Stanton, Giancarlo",519317,2017,597,692,59,163,85,23.6,12.3,".281",".631",".376","1.007","132","326",".410",".400",31.6,17.4,45.6,"105.945187156","97.153915517",31.8,42.9
"Szczur, Matt",519333,2017,195,237,3,44,34,18.6,14.3,".226",".354",".350","0.704","18","73",".316",".291",30.3,1.3,19.6,"93.326111216","90.986492365",20.4,44.2
"Thames, Eric",519346,2017,469,551,31,163,75,29.6,13.6,".247",".518",".359","0.877","63","284",".369",".342",36.3,11.1,39.3,"100.054975461","94.204381184",31.5,43.2
"Vogt, Stephen",519390,2017,279,303,12,56,21,18.5,6.9,".233",".423",".285","0.708","40","77",".299",".293",33.6,6.6,30.1,"96.460893894","92.278456444",17.8,44.6
"Galvis, Freddy",520471,2017,608,663,12,111,45,16.7,6.8,".255",".382",".309","0.691","61","175",".298",".286",32.8,2.4,23.5,"95.108863429","91.559622918",17.7,48.9
"Perez, Salvador",521692,2017,471,498,27,95,17,19.1,3.4,".268",".495",".297","0.792","80","167",".329",".349",34.4,9.4,38.9,"100.007416649","94.066432606",20.9,58.8
"Forsythe, Logan",523253,2017,361,439,6,109,69,24.8,15.7,".224",".327",".351","0.678","36","122",".307",".332",40.1,3.9,34.4,"96.688446484","92.562139492",23.1,32.4
"Flores, Wilmer",527038,2017,336,362,18,54,17,14.9,4.7,".271",".488",".307","0.795","52","104",".331",".315",36.8,5.9,33.9,"98.125270629","93.175116364",16.4,51.7
"Marte, Jefry",527043,2017,127,145,4,34,13,23.4,9,".173",".307",".269","0.576","14","57",".258",".270",27.7,4.3,27.7,"96.087951915","92.047412766",29,43.8
"Puello, César",527049,2017,34,39,0,12,4,30.8,10.3,".206",".206",".308","0.514","3","19",".247",".233",18.2,0,27.3,"93.991025455","91.739466364",29.2,45.6
"Teheran, Julio",527054,2017,57,72,0,17,1,23.6,1.4,".140",".140",".167","0.307","6","23",".140",".153",18.9,0,9.4,"90.8914765","89.869806667",24.6,51.1
"Adleman, Tim",534947,2017,29,32,0,10,0,31.3,0,".103",".138",".103","0.241","2","10",".103",".135",13.6,0,4.5,"90.09481125","89.576600625",30.4,42.6
"Nava, Daniel",537953,2017,183,214,4,38,26,17.8,12.1,".301",".421",".393","0.814","21","52",".357",".357",42.9,4.8,30.6,"96.383054189","92.238531224",17.7,41.3
"García, Avisaíl",541645,2017,518,561,18,111,33,19.8,5.9,".330",".506",".380","0.886","80","291",".375",".365",31.4,8.8,40.8,"101.598104039","94.980249901",29.3,58.9
"Pérez, Hernán",541650,2017,432,458,14,79,20,17.2,4.4,".259",".414",".289","0.703","51","150",".298",".288",29.2,3.1,27.6,"96.173102102","92.114502472",22.9,52.6
"Inciarte, Ender",542255,2017,662,718,11,94,49,13.1,6.8,".304",".409",".350","0.759","57","153",".328",".292",34.3,0.5,13.1,"92.299376691","90.267135109",14.7,53.1
"Ozuna, Marcell",542303,2017,613,679,37,144,64,21.2,9.4,".312",".548",".376","0.924","124","293",".388",".364",31,9.3,45.6,"103.371358846","95.955017949",26.9,49.6
